evid_id,sent_id,doc_url,crawl_id,crawl_date,text,begin_offset,end_offset,citation_url,type,country,date,value,level_of_confidence,level_of_enforcement,restriction,fine_grained_location
39108630-afe8-409d-b106-1d128a370681,aea72c78-d183-11ea-a597-b9c421b787e1_233,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"He cited the difficulty of maintaining social distancing among young children in elementary school in particular, and was not even sure that schools could return to completely normal procedures by September.",29919,30128,https://www.nytimes.com/2020/05/01/nyregion/coronavirus-new-york-update.html,school closure,USA-NY,2020-09-29,2,0.5815587911605835,,,
9419942d-d3e1-4398-b902-e0f8a0b3d3ef,aea72c78-d183-11ea-a597-b9c421b787e1_234,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On May 4, Erie County Executive Mark Poloncarz said that unlike most other New York counties, Erie County was not ready to reopen on May 15 when Governor Cuomo's stay-at-home order is set to expire.",30128,30328,https://buffalonews.com/2020/05/04/erie-county-covid-19-hospitalizations-back-on-the-decline/,misc,USA-NY,2020-05-04,,0.5609642737706503,,,Erie County|New York|Erie County
53faf451-e734-43ae-ab90-6e678f77b322,aea72c78-d183-11ea-a597-b9c421b787e1_235,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On May 7, Cuomo extended his authority for his PAUSE order to June 6, but would be allowing counties to begin opening up as early as May 15 if they met a set of qualifications.",30328,30506,https://www.nbcnewyork.com/news/local/ny-pause-order-extended-to-june-6-new-covid-19-hospitalizations-lowest-since-mid-march/2409781/,misc,USA-NY,2020-05-07,,0.5429846999645234,,,Pause
5275e1c8-40a1-4ece-b8c8-20cd7582c597,aea72c78-d183-11ea-a597-b9c421b787e1_236,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,All phases of reopening require New Yorkers to adhere to social distancing guidelines and wear masks or face coverings when social distancing is not possible.,30506,30666,https://www.nytimes.com/article/new-york-phase-reopening.html,unk,USA-NY,2020-05-07,,0.6417645440101624,,,New Yorkers
97ec31b8-e361-4202-ba7c-da1ab856f8a2,aea72c78-d183-11ea-a597-b9c421b787e1_237,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On May 14, Cuomo issued an executive order to extend the PAUSE order through May 28 for New York City and other regions that have not yet met the state's requirements to begin Phase 1 of reopening.",30666,30863,,misc,USA-NY,2020-05-14,,0.42449966073036194,,,Pause|New York City
b8901c56-80ab-4bf9-b6c7-784a235469d1,aea72c78-d183-11ea-a597-b9c421b787e1_238,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"This same day, the state of emergency for the entire state was extended to June 13.",30864,30949,,state of emergency,USA-NY,2020-06-13,,0.8866805450121562,,,
1900c113-b62f-41ee-b5cb-57cf15db1820,aea72c78-d183-11ea-a597-b9c421b787e1_239,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On May 15, five regions, Finger Lakes, Mohawk Valley, Southern Tier, North Country, and Central New York, were allowed to begin Phase 1 of the reopening plan.",30949,31109,,unk,USA-NY,2020-05-15,,0.5367747457027435,,,Finger Lakes|Mohawk Valley|Southern Tier|North Country|Central New York
6b951fa8-11b2-4423-a2cc-5e750c0556dc,aea72c78-d183-11ea-a597-b9c421b787e1_240,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Also on May 15, Cuomo allowed the following businesses and activities for the entire state regardless of meeting the qualifications to begin Phase 1: drive-in theaters, landscaping and gardening, and low-risk recreational activities such as tennis.",31109,31359,,unk,USA-NY,2020-05-15,,0.6756873629887898,,,
fdb68c05-8e09-40fb-a5e6-b525d1e83189,aea72c78-d183-11ea-a597-b9c421b787e1_241,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On May 19, Cuomo allowed Western New York to begin Phase 1 of reopening.",31359,31433,https://www.wivb.com/news/new-york/wny-can-begin-reopening-on-tuesday/,misc,USA-NY,2020-05-19,,0.6406419277191162,,,Cuomo|Western New York
0495b7b7-70ed-4497-a7bf-14183e01bcdf,aea72c78-d183-11ea-a597-b9c421b787e1_242,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On May 20, Cuomo allowed the Capital Region to begin Phase 1 of reopening.",31433,31509,,unk,USA-NY,2020-05-20,,0.6355549788475037,,,The Capital Region
9c047074-07f2-4078-92f7-cc45950ef68e,aea72c78-d183-11ea-a597-b9c421b787e1_243,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On May 23, Cuomo modified an executive order to allow gatherings of up to 10 people as long as social distancing is practiced.",31509,31637,https://thehill.com/homenews/499273-new-york-eases-restrictions-allowing-gatherings-of-up-to-10-people,mass gatherings,USA-NY,2020-05-23,,0.5846880772908528,,,
a746c64c-ca95-4fce-941b-c1eb1f3e3825,aea72c78-d183-11ea-a597-b9c421b787e1_244,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On May 26, the Hudson Valley region began Phase 1 of reopening, followed by Long Island on May 27.",31637,31737,,unk,USA-NY,2020-05-26,,0.6924297670523326,,,Hudson Valley|Long Island
3c98981d-55d6-46ab-8692-a6fd9902ba6c,aea72c78-d183-11ea-a597-b9c421b787e1_245,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Section::::June.,31737,31754,,unk,USA-NY,2020-05-26,,0.7437481125195822,,,
573f06f2-822a-4ef2-ada7-20b4f717f445,aea72c78-d183-11ea-a597-b9c421b787e1_246,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On June 8, the New York City region partially reopened with Phase 1 after meeting seven conditions of the PAUSE order, which had been put in place three months earlier.",31754,31924,https://www.nytimes.com/2020/06/07/nyregion/new-york-reopening-coronavirus.html,misc,USA-NY,2020-06-08,,0.625279201189677,,,New York City|Pause
10e33651-265b-47e1-b01b-1a55f1fb8f84,aea72c78-d183-11ea-a597-b9c421b787e1_247,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On June 15, Cuomo announced that regions upon entry of Phase 3 will be allowed non-essential gatherings of up to 25 people.",31924,32049,https://www.governor.ny.gov/news/governor-cuomo-announces-gatherings-25-people-will-be-allowed-phase-three-reopening-0,mass gatherings,USA-NY,2020-06-15,,0.607910640557607,,,Cuomo
67b9796f-fb76-4dff-a758-96d7ea98fb89,aea72c78-d183-11ea-a597-b9c421b787e1_248,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On June 17, Cuomo announced that New York City is on track to enter Phase 2 of reopening on June 22.",32049,32151,https://www.nbcnewyork.com/news/local/apples-flagship-finally-reopens-in-nyc-as-gyms-movie-theaters-and-more-open-in-connecticut/2468202/,misc,USA-NY,2020-06-17,,0.7355725456873576,,,New York City
c97d1c03-eedb-4915-9707-e31e37c4e4d6,aea72c78-d183-11ea-a597-b9c421b787e1_249,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On June 19, Cuomo gave his final daily coronavirus briefing, saying ""We have done the impossible.""",32151,32249,https://www.cbsnews.com/news/andrew-cuomo-new-yorkers-united-coronavirus-pandemic-crisis/,unk,USA-NY,2020-06-19,,0.7595756495793661,,,
48a1cd98-5181-4f58-b2f1-56965ec96313,aea72c78-d183-11ea-a597-b9c421b787e1_250,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,He said he will continue to hold press conferences and monitor the situation as needed.,32250,32339,,unk,USA-NY,2020-06-19,,0.8356026792526245,,,
82523a4e-020b-4a4f-b165-943422dc6678,aea72c78-d183-11ea-a597-b9c421b787e1_251,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On June 24, New York, along with New Jersey and Connecticut, began requiring travelers to self-quarantine for 14 days if traveling from an area with high infection rates.",32339,32511,https://www.cnbc.com/2020/06/24/new-york-new-jersey-and-connecticut-impose-14-day-quarantine-on-travelers-from-coronavirus-hotspot-states.html,misc,USA-NY,2020-06-24,,0.7385462756156922,,,New York|New Jersey|Connecticut
828487c3-c457-4f00-8eb5-e330f9d2956d,aea72c78-d183-11ea-a597-b9c421b787e1_252,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Section::::July.,32511,32528,,unk,USA-NY,2020-06-24,,0.7437481125195822,,,
b696b15c-95a6-4a4b-817d-75df86bc7b2e,aea72c78-d183-11ea-a597-b9c421b787e1_253,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On July 10, malls were allowed to open at 25 percent capacity for regions in Phase 4 with masks required at all times.",32528,32648,https://www.wgrz.com/article/news/local/some-nys-malls-reopening-on-friday/71-69068a60-8d14-4c64-894e-cfcd453a0f47,unk,USA-NY,2020-07-10,,0.8623310915629069,,,
f53f1aea-a1ed-407b-917c-daa3472c7ba7,aea72c78-d183-11ea-a597-b9c421b787e1_254,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On July 13, Cuomo announced criteria for reopening schools.",32648,32707,,school closure,USA-NY,2020-07-13,2,0.8774149222373963,,,
1f06ae50-c2ac-49a1-b30e-bd857f392baf,aea72c78-d183-11ea-a597-b9c421b787e1_255,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Whether a school will be allowed to reopen will be based on average 14-day infection rate, and phase for its region.",32708,32824,,unk,USA-NY,,,0.79662300157547,,,
782e7731-b375-43b1-8838-b3c60f764e14,aea72c78-d183-11ea-a597-b9c421b787e1_256,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"A region must be in Phase 4, and have an infection rate of 5 percent or lower over a 14-day average.",32825,32925,,unk,USA-NY,,,0.7893422053654988,,,
dd982b85-4da5-4134-8498-a9160badf357,aea72c78-d183-11ea-a597-b9c421b787e1_257,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"If infection rate at any time increases to beyond 9%, schools in that region must close even if they had previously opened.",32926,33051,https://buffalonews.com/news/local/cuomo-announces-covid-19-criteria-for-reopening-schools/article_577b2404-c526-11ea-a390-7b8bf581ab74.html,unk,USA-NY,2020-07-13,,0.8038824691772462,,,
b43a0d18-0aa0-4740-b22a-dcfd503c6cc7,aea72c78-d183-11ea-a597-b9c421b787e1_258,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On July 16, Cuomo enacted new regulations for bars and restaurants allowed open via Phase 3 or Phase 4.",33051,33154,,unk,USA-NY,2020-07-16,,0.6467201925913493,,,
f9ecced9-deea-4946-8030-c9c1611b610e,aea72c78-d183-11ea-a597-b9c421b787e1_259,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Bars and restaurants are only allowed to serve alcohol to people ordering food.,33155,33234,https://www.governor.ny.gov/news/governor-cuomo-announces-new-regulations-bars-and-restaurants-ensure-compliance-state-social,entertainment/cultural sector closure,USA-NY,2020-07-16,1,0.6012246848742167,,,
4b07d169-85a5-449f-9d2b-bfd9d8a62eb0,aea72c78-d183-11ea-a597-b9c421b787e1_260,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Many that previously served only alcohol are managing to remain in business by offering ""dollar menus"" with items such as chips, peanuts, and French fries.",33235,33390,,unk,USA-NY,2020-07-16,,0.8569111339251201,,,French
345ef229-7ba0-4c8e-9a9f-3df1ac9c5fbe,aea72c78-d183-11ea-a597-b9c421b787e1_261,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,People sitting at bar tops must be socially distanced by six feet or by physical barriers.,33391,33483,,misc,USA-NY,2020-07-16,,0.5803754928906759,,,
a5eeb960-397b-4e03-a662-2602308482b1,aea72c78-d183-11ea-a597-b9c421b787e1_262,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Section::::Statewide stay-at-home order.,33483,33524,,unk,USA-NY,2020-07-16,,0.7868157413800557,,,
9a4efa6f-d6d1-4179-9096-daae711a3d44,aea72c78-d183-11ea-a597-b9c421b787e1_263,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"A statewide stay-at-home order, also known as the ""New York State on PAUSE"" executive order, was signed into law by Governor Andrew Cuomo on March 20.",33524,33674,,misc,USA-NY,2020-03-20,,0.6925891105333964,,,
a0749fde-dc92-418b-a342-5f63f947b713,aea72c78-d183-11ea-a597-b9c421b787e1_264,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,The executive order was summarized in ten points:,33675,33726,https://www.governor.ny.gov/news/governor-cuomo-signs-new-york-state-pause-executive-order,unk,USA-NY,2020-03-20,,0.7044336252212524,,,
67e0423f-9c8f-4d90-9dff-2856c27f583f,aea72c78-d183-11ea-a597-b9c421b787e1_265,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,BULLET::::1,33726,33737,,unk,USA-NY,2020-03-20,,0.7425444960594177,,,
ddce2eba-31b5-49b8-87f4-65709bba4161,aea72c78-d183-11ea-a597-b9c421b787e1_266,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,.,33737,33738,,unk,USA-NY,2020-03-20,,0.7057035605112711,,,
583c221e-0ed3-44a0-8086-2ba225571b11,aea72c78-d183-11ea-a597-b9c421b787e1_267,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Effective at 8pm on Sunday, March 22, all non-essential businesses statewide will be closed",33739,33831,,work restrictions,USA-NY,2020-03-22,,0.6312421566645304,,,
7d8aaebb-417c-45f9-9dad-a5aa87d6b91b,aea72c78-d183-11ea-a597-b9c421b787e1_268,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,BULLET::::2,33831,33842,,unk,USA-NY,2020-03-22,,0.7460532625516256,,,
e9d5f2fc-f855-4bf6-af86-28dd05574efb,aea72c78-d183-11ea-a597-b9c421b787e1_269,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,.,33842,33843,,unk,USA-NY,2020-03-22,,0.7057035605112711,,,
ce00b41f-a908-4dc6-a47d-13e5e8de1487,aea72c78-d183-11ea-a597-b9c421b787e1_270,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Non-essential gatherings of individuals of any size for any reason (e.g. parties, celebrations or other social events) are canceled or postponed at this time",33844,34002,,entertainment/cultural sector closure,USA-NY,2020-03-22,,0.6589227658907573,,,
4ff872e0-76c8-49d4-9270-e030d1689a02,aea72c78-d183-11ea-a597-b9c421b787e1_271,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,BULLET::::3,34002,34013,,unk,USA-NY,2020-03-22,,0.7458152413368225,,,
a6963a1d-42aa-4f38-8e05-b40a8bc3eacf,aea72c78-d183-11ea-a597-b9c421b787e1_272,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,.,34013,34014,,unk,USA-NY,2020-03-22,,0.7057035009066264,,,
3b17d73e-c9b1-46fa-a4e6-7202cc82ba7f,aea72c78-d183-11ea-a597-b9c421b787e1_273,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Any concentration of individuals outside their home must be limited to workers providing essential services and social distancing should be practiced,34015,34165,,confinement,USA-NY,2020-03-22,,0.4738469977378845,,,
4a797929-2cef-4ffa-b685-6aa15ee68ae8,aea72c78-d183-11ea-a597-b9c421b787e1_274,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,BULLET::::4,34165,34176,,unk,USA-NY,2020-03-22,,0.7467088143030802,,,
66fedaab-d304-4e39-ae2c-4e308d5debf1,aea72c78-d183-11ea-a597-b9c421b787e1_275,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,.,34176,34177,,unk,USA-NY,2020-03-22,,0.7057035605112711,,,
dc4ca2cf-cb36-4fc0-82f3-872ad4736ec9,aea72c78-d183-11ea-a597-b9c421b787e1_276,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,When in public individuals must practice social distancing of at least six feet from others,34178,34270,,unk,USA-NY,2020-03-22,,0.6868831679026286,,,
31bc6e09-c10a-44a9-8a56-f14d9981b1b4,aea72c78-d183-11ea-a597-b9c421b787e1_277,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,BULLET::::5,34270,34281,,unk,USA-NY,2020-03-22,,0.7384956121444702,,,
011f11d6-9009-4fb2-af39-e4359aec3dd1,aea72c78-d183-11ea-a597-b9c421b787e1_278,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,.,34281,34282,,unk,USA-NY,2020-03-22,,0.7057035605112711,,,
dec87a47-3fb4-449d-afa0-91be08e09c09,aea72c78-d183-11ea-a597-b9c421b787e1_279,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Businesses and entities that provide other essential services must implement rules that help facilitate social distancing of at least six feet,34283,34426,,misc,USA-NY,2020-03-22,,0.6132205963929495,,,
a78afca0-38d2-43ba-99f9-f4a963ec945e,aea72c78-d183-11ea-a597-b9c421b787e1_280,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,BULLET::::6,34426,34437,,unk,USA-NY,2020-03-22,,0.7461396296819052,,,
30808b7b-fb9f-4a96-a3cf-95f9ba628157,aea72c78-d183-11ea-a597-b9c421b787e1_281,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,.,34437,34438,,unk,USA-NY,2020-03-22,,0.7057035605112711,,,
c76ed0a1-0284-404b-ad48-ef0abe2b71f9,aea72c78-d183-11ea-a597-b9c421b787e1_282,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Individuals should limit outdoor recreational activities to non-contact and avoid activities where they come in close contact with other people,34439,34583,,misc,USA-NY,2020-03-22,,0.35042847609519956,,,
9cb1cf75-1dfb-4c19-9c18-b2421462b945,aea72c78-d183-11ea-a597-b9c421b787e1_283,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,BULLET::::7,34583,34594,,unk,USA-NY,2020-03-22,,0.7423457344373068,,,
ff9649b6-afed-49ef-a7b6-83cee45b83e4,aea72c78-d183-11ea-a597-b9c421b787e1_284,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,.,34594,34595,,unk,USA-NY,2020-03-22,,0.7057035605112711,,,
22a9911c-bc6f-424c-ae30-f8a5a120ca53,aea72c78-d183-11ea-a597-b9c421b787e1_285,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Individuals should limit use of public transportation to when absolutely necessary and should limit potential exposure by spacing out at least six feet from other riders,34596,34766,,unk,USA-NY,2020-03-22,,0.5224381733735403,,,
a873bada-7ed4-402e-9e0b-69388c70b13a,aea72c78-d183-11ea-a597-b9c421b787e1_286,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,BULLET::::8,34766,34777,,unk,USA-NY,2020-03-22,,0.7468221028645834,,,
08a0ebf7-94fc-4c4d-8576-195af126a7e5,aea72c78-d183-11ea-a597-b9c421b787e1_287,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,.,34777,34778,,unk,USA-NY,2020-03-22,,0.7057035009066264,,,
5a1e0808-3ce1-4d8d-8d3c-02c574247dbb,aea72c78-d183-11ea-a597-b9c421b787e1_288,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Sick individuals should not leave their home unless to receive medical care and only after a telehealth visit to determine if leaving the home is in the best interest of their health,34779,34962,,freedom of movement(nationality dependent),USA-NY,2020-03-22,,0.6069145798683167,,,
4e6a7f24-2dbc-47f6-9ed0-ceb2790858ba,aea72c78-d183-11ea-a597-b9c421b787e1_289,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,BULLET::::9,34962,34973,,unk,USA-NY,2020-03-22,,0.7552525440851847,,,
6d44c4cf-8bb3-4a6c-8e20-db25c2b1cfbb,aea72c78-d183-11ea-a597-b9c421b787e1_290,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,.,34973,34974,,unk,USA-NY,2020-03-22,,0.7057035605112711,,,
dd5cbb15-6557-444f-a537-52d14e43a8a3,aea72c78-d183-11ea-a597-b9c421b787e1_291,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Young people should also practice social distancing and avoid contact with vulnerable populations,34975,35073,,confinement,USA-NY,2020-03-22,,0.5539978553454081,,,
7715f2ab-8872-4bb9-99a8-44d80c7599ce,aea72c78-d183-11ea-a597-b9c421b787e1_292,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,BULLET::::10,35073,35085,,unk,USA-NY,2020-03-22,,0.7541675209999085,,,
7f4de3ed-dca7-4866-bf41-0c2d67c5141c,aea72c78-d183-11ea-a597-b9c421b787e1_293,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,.,35085,35086,,unk,USA-NY,2020-03-22,,0.7057035605112711,,,
ddcdb2d8-85b7-43eb-bb3e-7a6e67851e8f,aea72c78-d183-11ea-a597-b9c421b787e1_294,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Use precautionary sanitizer practices such as using isopropyl alcohol wipes,35087,35164,,misc,USA-NY,2020-03-22,,0.7244014248847961,,,
